"Población total"
""
"Consulta de: Población total   Por: Entidad y municipio   Según: Autoadscripción afromexicana o afrodescendiente"
"","","Total","Se considera afromexicana(o) afrodescendiente","No se considera afromexicana(o) afrodescendiente","No especificado",""
" ","Total","126,014,024","2,576,213","122,961,223","476,588"
"=CONCATENAR(0,01) ","Aguascalientes","1,425,607","22,425","1,400,869","2,313"
" 01 001 ","Aguascalientes","948,990","15,170","932,255","1,565"
" 01 002 ","Asientos","51,536","225","51,279","32"
" 01 003 ","Calvillo","58,250","266","57,939","45"
" 01 004 ","Cosío","17,000","2,155","14,845",""
" 01 010 ","El Llano","20,853","154","20,675","24"
" 01 005 ","Jesús María","129,929","2,543","127,161","225"
" 01 006 ","Pabellón de Arteaga","47,646","482","47,108","56"
" 01 007 ","Rincón de Romos","57,369","335","56,871","163"
" 01 011 ","San Francisco de los Romo","61,997","422","61,427","148"
" 01 008 ","San José de Gracia","9,552","590","8,962",""
" 01 009 ","Tepezalá","22,485","83","22,347","55"
"=CONCATENAR(0,02) ","Baja California","3,769,020","64,362","3,676,433","28,225"
" 02 001 ","Ensenada","443,807","7,977","433,762","2,068"
" 02 002 ","Mexicali","1,049,792","11,105","1,033,072","5,615"
" 02 005 ","Playas de Rosarito","126,890","3,548","122,343","999"
" 02 006 ","San Quintín","117,568","4,054","113,367","147"
" 02 003 ","Tecate","108,440","1,841","101,593","5,006"
" 02 004 ","Tijuana","1,922,523","35,837","1,872,296","14,390"
"=CONCATENAR(0,03) ","Baja California Sur","798,447","26,330","767,149","4,968"
" 03 001 ","Comondú","73,021","802","72,140","79"
" 03 003 ","La Paz","292,241","6,498","284,449","1,294"
" 03 009 ","Loreto","18,052","438","17,575","39"
" 03 008 ","Los Cabos","351,111","17,443","330,281","3,387"
" 03 002 ","Mulegé","64,022","1,149","62,704","169"
"=CONCATENAR(0,04) ","Campeche","928,363","19,319","904,206","4,838"
" 04 010 ","Calakmul","31,714","318","31,362","34"
" 04 001 ","Calkiní","59,232","2,172","56,939","121"
" 04 002 ","Campeche","294,077","6,794","286,550","733"
" 04 011 ","Candelaria","46,913","662","46,162","89"
" 04 003 ","Carmen","248,845","6,267","238,923","3,655"
" 04 004 ","Champotón","78,170","713","77,389","68"
" 04 009 ","Escárcega","59,923","768","59,111","44"
" 04 005 ","Hecelchakán","31,917","230","31,681","6"
" 04 006 ","Hopelchén","42,140","1,137","40,929","74"
" 04 007 ","Palizada","8,683","61","8,614","8"
" 04 012 ","Seybaplaya","15,297","88","15,205","4"
" 04 008 ","Tenabo","11,452","109","11,341","2"
"=CONCATENAR(0,05) ","Coahuila de Zaragoza","3,146,771","45,976","3,092,074","8,721"
" 05 001 ","Abasolo","1,022","2","1,016","4"
" 05 002 ","Acuña","163,058","1,242","161,545","271"
" 05 003 ","Allende","23,056","369","22,682","5"
" 05 004 ","Arteaga","29,578","2,167","27,281","130"
" 05 005 ","Candela","1,643","14","1,624","5"
" 05 006 ","Castaños","29,128","102","29,008","18"
" 05 007 ","Cuatro Ciénegas","12,715","25","12,673","17"
" 05 008 ","Escobedo","3,047","11","3,030","6"
" 05 009 ","Francisco I. Madero","59,035","293","58,722","20"
" 05 010 ","Frontera","82,409","466","81,869","74"
" 05 011 ","General Cepeda","11,898","368","11,495","35"
" 05 012 ","Guerrero","1,643","12","1,631",""
" 05 013 ","Hidalgo","1,735","","1,731","4"
" 05 014 ","Jiménez","9,502","20","9,480","2"
" 05 015 ","Juárez","1,584","","1,582","2"
" 05 016 ","Lamadrid","1,764","3","1,758","3"
" 05 017 ","Matamoros","118,337","920","117,279","138"
" 05 018 ","Monclova","237,951","1,763","235,801","387"
" 05 019 ","Morelos","7,928","20","7,905","3"
" 05 020 ","Múzquiz","71,627","1,559","69,217","851"
" 05 021 ","Nadadores","6,539","44","6,492","3"
" 05 022 ","Nava","33,129","148","32,925","56"
" 05 023 ","Ocampo","9,642","41","9,592","9"
" 05 024 ","Parras","44,472","411","43,974","87"
" 05 025 ","Piedras Negras","176,327","1,515","174,376","436"
" 05 026 ","Progreso","3,239","2","3,188","49"
" 05 027 ","Ramos Arizpe","122,243","1,078","121,005","160"
" 05 028 ","Sabinas","64,811","1,405","63,321","85"
" 05 029 ","Sacramento","2,471","7","2,464",""
" 05 030 ","Saltillo","879,958","20,036","856,248","3,674"
