"Población de 3 años y más"
""
"Consulta de: Población  de 3 años y más   Por: Entidad y municipio   Según: Habla indígena y español"
"","","Total","Habla lengua indígena","No habla lengua indígena","No especificado",""
" ","Total","119,976,584","7,364,645","112,497,368","114,571"
"=CONCATENAR(0,01) ","Aguascalientes","1,352,235","2,539","1,349,023","673"
" 01 001 ","Aguascalientes","903,684","1,839","901,296","549"
" 01 002 ","Asientos","48,346","22","48,322","2"
" 01 003 ","Calvillo","55,056","76","54,964","16"
" 01 004 ","Cosío","15,968","7","15,961",""
" 01 010 ","El Llano","19,584","13","19,557","14"
" 01 005 ","Jesús María","122,845","158","122,618","69"
" 01 006 ","Pabellón de Arteaga","44,862","52","44,799","11"
" 01 007 ","Rincón de Romos","53,663","213","53,448","2"
" 01 011 ","San Francisco de los Romo","58,162","120","58,032","10"
" 01 008 ","San José de Gracia","8,889","21","8,868",""
" 01 009 ","Tepezalá","21,176","18","21,158",""
"=CONCATENAR(0,02) ","Baja California","3,610,844","49,130","3,555,153","6,561"
" 02 001 ","Ensenada","424,476","11,753","412,295","428"
" 02 002 ","Mexicali","1,011,641","5,920","1,004,239","1,482"
" 02 005 ","Playas de Rosarito","121,837","1,189","120,274","374"
" 02 006 ","San Quintín","109,830","17,250","92,539","41"
" 02 003 ","Tecate","103,543","690","102,742","111"
" 02 004 ","Tijuana","1,839,517","12,328","1,823,064","4,125"
"=CONCATENAR(0,03) ","Baja California Sur","758,642","13,581","743,914","1,147"
" 03 001 ","Comondú","69,900","845","69,030","25"
" 03 003 ","La Paz","280,455","3,183","276,915","357"
" 03 009 ","Loreto","17,227","206","17,001","20"
" 03 008 ","Los Cabos","330,379","6,348","323,372","659"
" 03 002 ","Mulegé","60,681","2,999","57,596","86"
"=CONCATENAR(0,04) ","Campeche","878,528","91,801","786,341","386"
" 04 010 ","Calakmul","29,332","7,562","21,761","9"
" 04 001 ","Calkiní","56,241","26,816","29,415","10"
" 04 002 ","Campeche","281,263","13,151","267,921","191"
" 04 011 ","Candelaria","43,879","2,842","41,034","3"
" 04 003 ","Carmen","233,569","3,541","229,913","115"
" 04 004 ","Champotón","73,965","6,699","67,244","22"
" 04 009 ","Escárcega","56,718","3,177","53,519","22"
" 04 005 ","Hecelchakán","30,324","10,969","19,355",""
" 04 006 ","Hopelchén","39,475","14,561","24,913","1"
" 04 007 ","Palizada","8,250","67","8,175","8"
" 04 012 ","Seybaplaya","14,600","437","14,159","4"
" 04 008 ","Tenabo","10,912","1,979","8,932","1"
"=CONCATENAR(0,05) ","Coahuila de Zaragoza","2,980,244","5,527","2,972,636","2,081"
" 05 001 ","Abasolo","983","1","980","2"
" 05 002 ","Acuña","153,938","434","153,471","33"
" 05 003 ","Allende","21,783","12","21,768","3"
" 05 004 ","Arteaga","27,935","62","27,769","104"
" 05 005 ","Candela","1,556","","1,554","2"
" 05 006 ","Castaños","27,559","16","27,539","4"
" 05 007 ","Cuatro Ciénegas","11,950","12","11,937","1"
" 05 008 ","Escobedo","2,895","1","2,889","5"
" 05 009 ","Francisco I. Madero","55,499","48","55,437","14"
" 05 010 ","Frontera","77,970","52","77,906","12"
" 05 011 ","General Cepeda","11,261","2","11,257","2"
" 05 012 ","Guerrero","1,575","10","1,565",""
" 05 013 ","Hidalgo","1,614","","1,613","1"
" 05 014 ","Jiménez","9,013","3","9,008","2"
" 05 015 ","Juárez","1,497","","1,497",""
" 05 016 ","Lamadrid","1,693","1","1,691","1"
" 05 017 ","Matamoros","112,124","374","111,720","30"
" 05 018 ","Monclova","226,203","220","225,833","150"
" 05 019 ","Morelos","7,532","2","7,525","5"
" 05 020 ","Múzquiz","66,916","100","66,792","24"
" 05 021 ","Nadadores","6,274","6","6,267","1"
" 05 022 ","Nava","31,306","23","31,252","31"
" 05 023 ","Ocampo","9,180","2","9,169","9"
" 05 024 ","Parras","41,987","68","41,903","16"
" 05 025 ","Piedras Negras","167,055","256","166,632","167"
" 05 026 ","Progreso","3,028","1","3,021","6"
" 05 027 ","Ramos Arizpe","115,842","414","115,356","72"
" 05 028 ","Sabinas","61,423","86","61,323","14"
" 05 029 ","Sacramento","2,344","","2,344",""
" 05 030 ","Saltillo","831,685","2,174","828,731","780"
" 05 031 ","San Buenaventura","23,487","20","23,456","11"
" 05 032 ","San Juan de Sabinas","40,282","27","40,246","9"
" 05 033 ","San Pedro","95,534","162","95,341","31"
" 05 034 ","Sierra Mojada","6,304","9","6,292","3"
" 05 035 ","Torreón","685,651","906","684,242","503"
" 05 036 ","Viesca","19,153","11","19,133","9"
" 05 037 ","Villa Unión","5,801","2","5,794","5"
" 05 038 ","Zaragoza","12,412","10","12,383","19"
"=CONCATENAR(0,06) ","Colima","699,821","5,210","694,277","334"
" 06 001 ","Armería","26,367","102","26,249","16"
" 06 002 ","Colima","151,059","650","150,325","84"
" 06 003 ","Comala","20,756","67","20,686","3"
" 06 004 ","Coquimatlán","19,906","205","19,701",""
" 06 005 ","Cuauhtémoc","29,997","1,119","28,862","16"
" 06 006 ","Ixtlahuacán","5,403","15","5,388",""
" 06 007 ","Manzanillo","182,287","900","181,266","121"
" 06 008 ","Minatitlán","9,585","22","9,563",""
" 06 009 ","Tecomán","110,818","1,726","109,067","25"
" 06 010 ","Villa de Álvarez","143,643","404","143,170","69"
"=CONCATENAR(0,07) ","Chiapas","5,181,929","1,459,648","3,720,235","2,046"
" 07 001 ","Acacoyagua","16,733","45","16,685","3"
" 07 002 ","Acala","20,017","1,593","18,419","5"
" 07 003 ","Acapetahua","25,285","34","25,246","5"
" 07 113 ","Aldama","7,791","7,731","59","1"
" 07 004 ","Altamirano","32,998","20,677","12,318","3"
" 07 005 ","Amatán","22,772","6,031","16,741",""
" 07 006 ","Amatenango de la Frontera","29,863","545","29,309","9"
" 07 007 ","Amatenango del Valle","10,507","7,514","2,992","1"
" 07 008 ","Ángel Albino Corzo","29,897","972","28,919","6"
" 07 009 ","Arriaga","39,234","193","39,036","5"
" 07 010 ","Bejucal de Ocampo","6,891","18","6,873",""
" 07 011 ","Bella Vista","19,037","129","18,879","29"
" 07 114 ","Benemérito de las Américas","21,749","5,448","16,298","3"
" 07 012 ","Berriozábal","60,921","2,441","58,463","17"
" 07 013 ","Bochil","31,972","15,165","16,803","4"
" 07 015 ","Cacahoatán","47,189","1,314","45,873","2"
" 07 120 ","Capitán Luis Ángel Vidal","4,044","12","4,032",""
" 07 016 ","Catazajá","16,723","464","16,259",""
" 07 022 ","Chalchihuitán","19,722","19,496","226",""
" 07 023 ","Chamula","93,837","92,158","1,665","14"
" 07 024 ","Chanal","12,275","12,088","186","1"
" 07 025 ","Chapultenango","6,974","5,563","1,411",""
" 07 026 ","Chenalhó","43,644","42,234","1,410",""
" 07 027 ","Chiapa de Corzo","106,171","4,139","102,016","16"
" 07 028 ","Chiapilla","5,851","173","5,677","1"
" 07 029 ","Chicoasén","5,095","420","4,675",""
" 07 030 ","Chicomuselo","34,521","263","34,251","7"
" 07 031 ","Chilón","127,350","118,998","8,340","12"
" 07 017 ","Cintalapa","83,026","6,023","76,984","19"
" 07 018 ","Coapilla","9,246","1,034","8,209","3"
" 07 019 ","Comitán de Domínguez","157,733","6,388","151,313","32"
" 07 021 ","Copainalá","20,929","1,975","18,947","7"
" 07 014 ","El Bosque","22,392","21,106","1,286",""
" 07 122 ","El Parral","14,829","587","14,242",""
" 07 070 ","El Porvenir","11,493","269","11,223","1"
" 07 123 ","Emiliano Zapata","10,301","2,106","8,195",""
" 07 032 ","Escuintla","29,016","111","28,890","15"
" 07 033 ","Francisco León","6,758","4,650","2,107","1"
" 07 034 ","Frontera Comalapa","75,960","1,455","74,486","19"
" 07 035 ","Frontera Hidalgo","13,592","77","13,494","21"
" 07 125 ","Honduras de la Sierra","10,897","7","10,890",""
" 07 037 ","Huehuetán","34,248","71","34,173","4"
" 07 039 ","Huitiupán","25,906","13,860","12,046",""
" 07 038 ","Huixtán","21,343","19,811","1,522","10"
" 07 040 ","Huixtla","50,492","597","49,882","13"
" 07 042 ","Ixhuatán","10,529","4,004","6,524","1"
" 07 043 ","Ixtacomitán","10,288","2,106","8,182",""
" 07 044 ","Ixtapa","27,073","5,308","21,765",""
" 07 045 ","Ixtapangajoya","5,864","794","5,070",""
" 07 046 ","Jiquipilas","38,824","2,368","36,456",""
" 07 047 ","Jitotol","21,873","15,704","6,169",""
" 07 048 ","Juárez","20,609","1,231","19,372","6"
" 07 020 ","La Concordia","47,006","3,561","43,439","6"
" 07 036 ","La Grandeza","7,163","39","7,119","5"
" 07 041 ","La Independencia","43,701","2,128","41,570","3"
" 07 050 ","La Libertad","4,976","162","4,814",""
" 07 099 ","La Trinitaria","78,266","7,822","70,430","14"
" 07 049 ","Larráinzar","28,229","27,767","462",""
" 07 052 ","Las Margaritas","129,828","61,216","68,605","7"
" 07 075 ","Las Rosas","27,236","1,655","25,570","11"
" 07 051 ","Mapastepec","43,615","155","43,436","24"
" 07 115 ","Maravilla Tenejapa","13,475","5,631","7,844",""
" 07 116 ","Marqués de Comillas","11,910","4,637","7,273",""
" 07 053 ","Mazapa de Madero","7,451","258","7,182","11"
" 07 054 ","Mazatán","26,636","79","26,448","109"
" 07 055 ","Metapa","5,493","20","5,473",""
" 07 124 ","Mezcalapa","22,324","5,395","16,922","7"
" 07 056 ","Mitontic","12,322","12,129","191","2"
" 07 117 ","Montecristo de Guerrero","7,809","128","7,681",""
" 07 057 ","Motozintla","71,423","889","70,527","7"
" 07 058 ","Nicolás Ruíz","4,454","22","4,432",""
" 07 059 ","Ocosingo","217,003","158,867","57,962","174"
" 07 060 ","Ocotepec","12,842","12,385","456","1"
" 07 061 ","Ocozocoautla de Espinosa","91,631","15,084","76,537","10"
" 07 062 ","Ostuacán","17,288","682","16,601","5"
" 07 063 ","Osumacinta","3,718","406","3,310","2"
" 07 064 ","Oxchuc","50,658","47,883","2,770","5"
" 07 065 ","Palenque","123,702","51,052","72,605","45"
" 07 066 ","Pantelhó","24,355","22,342","2,013",""
" 07 067 ","Pantepec","11,401","4,274","7,127",""
" 07 068 ","Pichucalco","30,266","574","29,688","4"
" 07 069 ","Pijijiapan","48,718","401","48,307","10"
" 07 072 ","Pueblo Nuevo Solistahuacán","27,360","8,878","18,479","3"
" 07 073 ","Rayón","10,094","3,492","6,602",""
" 07 074 ","Reforma","42,201","257","41,942","2"
" 07 121 ","Rincón Chamula San Pedro","7,973","6,981","992",""
" 07 076 ","Sabanilla","27,631","20,287","7,339","5"
" 07 077 ","Salto de Agua","60,450","49,491","10,942","17"
" 07 118 ","San Andrés Duraznal","5,594","5,187","407",""
" 07 078 ","San Cristóbal de las Casas","204,364","66,819","137,424","121"
" 07 079 ","San Fernando","39,482","990","38,486","6"
" 07 112 ","San Juan Cancuc","34,633","34,101","526","6"
" 07 110 ","San Lucas","7,030","1,121","5,907","2"
" 07 119 ","Santiago el Pinar","4,497","4,432","65",""
" 07 080 ","Siltepec","24,075","61","24,011","3"
" 07 081 ","Simojovel","48,506","35,497","13,008","1"
" 07 082 ","Sitalá","14,393","13,559","828","6"
" 07 083 ","Socoltenango","17,938","1,166","16,769","3"
" 07 084 ","Solosuchiapa","8,026","1,475","6,551",""
" 07 085 ","Soyaló","10,131","3,334","6,797",""
" 07 086 ","Suchiapa","24,269","151","24,109","9"
" 07 087 ","Suchiate","39,067","127","38,925","15"
" 07 088 ","Sunuapa","2,167","12","2,155",""
" 07 089 ","Tapachula","330,636","3,432","326,394","810"
" 07 090 ","Tapalapa","4,253","3,865","387","1"
" 07 091 ","Tapilula","12,790","1,143","11,644","3"
" 07 092 ","Tecpatán","20,194","3,803","16,383","8"
" 07 093 ","Tenejapa","44,361","43,341","1,010","10"
" 07 094 ","Teopisca","46,156","20,712","25,438","6"
" 07 096 ","Tila","67,207","63,392","3,803","12"
" 07 097 ","Tonalá","87,098","342","86,733","23"
" 07 098 ","Totolapa","6,712","594","6,118",""
" 07 100 ","Tumbalá","35,532","34,014","1,518",""
" 07 102 ","Tuxtla Chico","38,776","86","38,687","3"
" 07 101 ","Tuxtla Gutiérrez","573,856","12,976","560,731","149"
" 07 103 ","Tuzantán","28,561","142","28,407","12"
" 07 104 ","Tzimol","15,764","307","15,454","3"
" 07 105 ","Unión Juárez","15,151","159","14,991","1"
" 07 106 ","Venustiano Carranza","63,736","15,043","48,689","4"
" 07 071 ","Villa Comaltitlán","28,637","191","28,444","2"
" 07 107 ","Villa Corzo","61,659","5,418","56,235","6"
" 07 108 ","Villaflores","103,972","2,924","101,026","22"
" 07 109 ","Yajalón","37,406","23,718","13,681","7"
" 07 111 ","Zinacantán","42,408","41,485","916","7"
"=CONCATENAR(0,08) ","Chihuahua","3,570,280","110,498","3,455,995","3,787"
" 08 001 ","Ahumada","13,826","80","13,727","19"
" 08 002 ","Aldama","24,836","286","24,547","3"
" 08 003 ","Allende","8,105","172","7,925","8"
" 08 004 ","Aquiles Serdán","23,192","249","22,843","100"
" 08 005 ","Ascensión","24,625","506","24,109","10"
" 08 006 ","Bachíniva","5,547","247","5,294","6"
" 08 007 ","Balleza","15,481","7,681","7,795","5"
" 08 008 ","Batopilas de Manuel Gómez Morín","10,505","6,200","4,301","4"
" 08 009 ","Bocoyna","21,950","3,129","18,807","14"
" 08 010 ","Buenaventura","23,800","979","22,813","8"
" 08 011 ","Camargo","47,050","981","46,060","9"
" 08 012 ","Carichí","7,570","3,750","3,815","5"
" 08 013 ","Casas Grandes","11,188","324","10,862","2"
" 08 019 ","Chihuahua","898,258","9,439","887,744","1,075"
" 08 020 ","Chínipas","5,905","777","5,123","5"
" 08 014 ","Coronado","1,929","9","1,920",""
" 08 015 ","Coyame del Sotol","1,153","16","1,131","6"
" 08 017 ","Cuauhtémoc","172,113","2,921","168,980","212"
" 08 018 ","Cusihuiriachi","4,861","305","4,555","1"
" 08 021 ","Delicias","143,525","811","142,691","23"
" 08 022 ","Dr. Belisario Domínguez","2,395","141","2,249","5"
" 08 064 ","El Tule","1,380","31","1,348","1"
" 08 023 ","Galeana","6,178","412","5,762","4"
" 08 025 ","Gómez Farías","6,744","28","6,714","2"
" 08 026 ","Gran Morelos","2,366","59","2,302","5"
" 08 027 ","Guachochi","47,063","26,414","20,639","10"
" 08 028 ","Guadalupe","4,053","3","4,050",""
" 08 029 ","Guadalupe y Calvo","46,943","15,912","31,005","26"
" 08 030 ","Guazapares","7,650","1,991","5,653","6"
" 08 031 ","Guerrero","33,709","1,042","32,654","13"
" 08 032 ","Hidalgo del Parral","111,163","972","110,162","29"
" 08 033 ","Huejotitán","779","11","768",""
" 08 034 ","Ignacio Zaragoza","5,011","11","4,998","2"
" 08 035 ","Janos","10,295","458","9,832","5"
" 08 036 ","Jiménez","38,715","455","38,249","11"
" 08 037 ","Juárez","1,446,311","8,160","1,436,195","1,956"
" 08 038 ","Julimes","4,732","29","4,703",""
" 08 016 ","La Cruz","3,535","74","3,461",""
" 08 039 ","López","3,940","168","3,772",""
" 08 040 ","Madera","23,722","336","23,377","9"
" 08 041 ","Maguarichi","1,226","206","1,018","2"
" 08 042 ","Manuel Benavides","1,143","5","1,133","5"
" 08 043 ","Matachí","2,635","19","2,615","1"
" 08 044 ","Matamoros","4,134","70","4,061","3"
" 08 045 ","Meoqui","42,695","567","42,124","4"
" 08 046 ","Morelos","6,683","2,182","4,501",""
" 08 047 ","Moris","4,146","152","3,990","4"
" 08 048 ","Namiquipa","21,668","227","21,434","7"
" 08 049 ","Nonoava","2,630","368","2,262",""
" 08 050 ","Nuevo Casas Grandes","62,677","610","62,042","25"
" 08 051 ","Ocampo","7,586","70","7,501","15"
" 08 052 ","Ojinaga","23,243","101","23,118","24"
" 08 053 ","Praxedis G. Guerrero","4,854","3","4,843","8"
" 08 054 ","Riva Palacio","7,245","89","7,154","2"
" 08 055 ","Rosales","16,093","185","15,907","1"
" 08 056 ","Rosario","2,002","25","1,977",""
" 08 057 ","San Francisco de Borja","2,128","189","1,936","3"
" 08 058 ","San Francisco de Conchos","2,589","29","2,559","1"
" 08 059 ","San Francisco del Oro","4,765","37","4,682","46"
" 08 060 ","Santa Bárbara","10,916","95","10,815","6"
" 08 024 ","Santa Isabel","3,663","62","3,599","2"
" 08 061 ","Satevó","3,323","73","3,247","3"
" 08 062 ","Saucillo","28,486","167","28,304","15"
" 08 063 ","Temósachic","5,078","336","4,738","4"
" 08 065 ","Urique","15,862","7,713","8,149",""
" 08 066 ","Uruachi","6,146","1,291","4,854","1"
" 08 067 ","Valle de Zaragoza","4,561","58","4,497","6"
"=CONCATENAR(0,09) ","Ciudad de México","8,933,167","125,153","8,800,395","7,619"
" 09 010 ","Álvaro Obregón","737,101","8,492","727,185","1,424"
" 09 002 ","Azcapotzalco","420,056","3,208","416,713","135"
" 09 014 ","Benito Juárez","424,796","3,540","420,843","413"
" 09 003 ","Coyoacán","599,528","7,728","591,389","411"
" 09 004 ","Cuajimalpa de Morelos","209,540","2,046","206,808","686"
" 09 015 ","Cuauhtémoc","531,293","9,062","521,395","836"
" 09 005 ","Gustavo A. Madero","1,137,856","14,196","1,123,085","575"
" 09 006 ","Iztacalco","392,990","4,412","388,237","341"
" 09 007 ","Iztapalapa","1,777,184","28,716","1,747,919","549"
" 09 008 ","La Magdalena Contreras","240,358","2,890","236,959","509"
" 09 016 ","Miguel Hidalgo","397,362","3,593","393,068","701"
" 09 009 ","Milpa Alta","146,847","4,891","141,905","51"
" 09 011 ","Tláhuac","378,960","4,862","374,017","81"
" 09 012 ","Tlalpan","680,536","11,884","668,223","429"
" 09 017 ","Venustiano Carranza","430,540","4,971","425,216","353"
" 09 013 ","Xochimilco","428,220","10,662","417,433","125"
